num_nodes,reg_cpu,reg_cpu_err_lower,reg_cpu_err_upper,reg_storage,reg_storage_err_lower,reg_storage_err_upper
5319,1537.7335041310757,1513.020103232464,1562.4469050296875,347.37822108171423,339.52017671432134,355.2362654491071
5320,1538.0029810270164,1513.291842180233,1562.7141198737997,347.4336833361923,339.5763582264889,355.2910084458957
5321,1538.2724579229568,1513.5635805069692,1562.9813353389445,347.4891455906703,339.6325395411885,355.3457516401521
5322,1538.5419348188975,1513.8353182129574,1563.2485514248376,347.5446078451484,339.68872065851076,355.400495031786
5323,1538.811411714838,1514.1070552984809,1563.515768131195,347.60007009962646,339.7449015785458,355.4552386207071
5324,1539.0808886107784,1514.3787917638235,1563.7829854577333,347.6555323541045,339.8010823013838,355.50998240682515
5325,1539.350365506719,1514.6505276092691,1564.050203404169,347.71099460858255,339.8572628271151,355.56472639005
5326,1539.6198424026595,1514.922262835101,1564.317421970218,347.7664568630606,339.9134431558297,355.6194705702915
5327,1539.8893192986002,1515.1939974416023,1564.584641155598,347.82191911753864,339.9696232876176,355.6742149474597
5328,1540.1587961945406,1515.465731429056,1564.8518609600253,347.8773813720167,340.0258032225689,355.7289595214645
5329,1540.428273090481,1515.737464797745,1565.1190813832172,347.9328436264948,340.08198296077353,355.78370429221604
5330,1540.6977499864217,1516.0091975479522,1565.3863024248913,347.9883058809728,340.1381625023212,355.8384492596244
5331,1540.9672268823622,1516.2809296799596,1565.6535240847647,348.0437681354509,340.194341847302,355.89319442359977
5332,1541.2367037783029,1516.55266119405,1565.9207463625557,348.09923038992895,340.25052099580546,355.94793978405244
5333,1541.5061806742433,1516.824392090505,1566.1879692579816,348.15469264440696,340.30669994792135,356.0026853408926
5334,1541.775657570184,1517.0961223696072,1566.4551927707607,348.21015489888504,340.3628787037394,356.0574310940307
5335,1542.0451344661244,1517.3678520316375,1566.7224169006113,348.2656171533631,340.41905726334915,356.1121770433771
5336,1542.3146113620649,1517.6395810768784,1566.9896416472513,348.3210794078411,340.47523562684006,356.1669231888422
5337,1542.5840882580055,1517.9113095056107,1567.2568670104004,348.3765416623192,340.5314137943018,356.2216695303366
5338,1542.853565153946,1518.1830373181158,1567.5240929897761,348.43200391679727,340.58759176582356,356.276416067771
5339,1543.1230420498866,1518.454764514675,1567.7913195850983,348.4874661712753,340.6437695414948,356.33116280105577
5340,1543.392518945827,1518.7264910955685,1568.0585467960857,348.54292842575336,340.69994712140493,356.3859097301018
5341,1543.6619958417675,1518.9982170610774,1568.3257746224576,348.59839068023143,340.756124505643,356.44065685481985
5342,1543.9314727377082,1519.2699424114826,1568.5930030639338,348.6538529347095,340.8123016942984,356.4954041751206
5343,1544.2009496336486,1519.5416671470637,1568.8602321202336,348.7093151891875,340.8684786874601,356.55015169091496
5344,1544.4704265295893,1519.8133912681012,1569.1274617910774,348.7647774436656,340.9246554852173,356.6048994021139
5345,1544.7399034255297,1520.0851147748751,1569.3946920761844,348.82023969814367,340.9808320876589,356.65964730862845
5346,1545.0093803214704,1520.3568376676653,1569.6619229752755,348.8757019526217,341.03700849487393,356.71439541036943
5347,1545.2788572174109,1520.628559946751,1569.9291544880707,348.93116420709976,341.0931847069513,356.7691437072482
5348,1545.5483341133513,1520.9002816124118,1570.1963866142908,348.9866264615778,341.1493607239799,356.82389219917576
5349,1545.817811009292,1521.1720026649273,1570.4636193536567,349.04208871605584,341.20553654604845,356.87864088606324
5350,1546.0872879052324,1521.443723104576,1570.7308527058888,349.0975509705339,341.2617121732457,356.9333897678221
5351,1546.356764801173,1521.7154429316374,1570.9980866707087,349.153013225012,341.3178876056604,356.98813884436356
5352,1546.6262416971135,1521.98716214639,1571.2653212478372,349.20847547949,341.37406284338107,357.04288811559894
5353,1546.895718593054,1522.2588807491118,1571.5325564369962,349.2639377339681,341.4302378864964,357.09763758143976
5354,1547.1651954889946,1522.530598740082,1571.7997922379072,349.31939998844615,341.4864127350948,357.1523872417975
5355,1547.434672384935,1522.8023161195783,1572.0670286502918,349.37486224292417,341.5425873892647,357.2071370965836
5356,1547.7041492808758,1523.074032887879,1572.3342656738726,349.43032449740224,341.59876184909467,357.2618871457098
5357,1547.9736261768162,1523.3457490452615,1572.6015033083709,349.4857867518803,341.6549361146729,357.3166373890877
5358,1548.2431030727569,1523.6174645920041,1572.8687415535096,349.5412490063583,341.71111018608764,357.371387826629
5359,1548.5125799686973,1523.8891795283837,1573.135980409011,349.5967112608364,341.7672840634273,357.4261384582455
5360,1548.7820568646378,1524.1608938546779,1573.4032198745977,349.6521735153145,341.8234577467799,357.480889283849
5361,1549.0515337605784,1524.4326075711638,1573.670459949993,349.7076357697925,341.87963123623365,357.53564030335133
5362,1549.3210106565189,1524.7043206781182,1573.9377006349196,349.76309802427056,341.93580453187656,357.59039151666457
5363,1549.5904875524595,1524.976033175818,1574.204941929101,349.81856027874863,341.99197763379664,357.64514292370063
5364,1549.8599644484,1525.24774506454,1574.47218383226,349.87402253322665,342.04815054208177,357.69989452437153
5365,1550.1294413443404,1525.51945634456,1574.7394263441208,349.9294847877047,342.10432325682,357.75464631858944
5366,1550.398918240281,1525.791167016155,1575.0066694644072,349.9849470421828,342.1604957780991,357.8093983062665
5367,1550.6683951362215,1526.0628770796006,1575.2739131928424,350.0404092966608,342.2166681060068,357.8641504873148
5368,1550.9378720321622,1526.334586535173,1575.5411575291514,350.0958715511389,342.27284024063096,357.9189028616468
5369,1551.2073489281026,1526.6062953831477,1575.8084024730576,350.15133380561696,342.3290121820591,357.9736554291748
5370,1551.4768258240433,1526.8780036238004,1576.0756480242862,350.206796060095,342.3851839303789,358.02840818981105
5371,1551.7463027199838,1527.1497112574061,1576.3428941825614,350.26225831457305,342.4413554856779,358.0831611434682
5372,1552.0157796159242,1527.4214182842404,1576.610140947608,350.3177205690511,342.49752684804366,358.1379142900586
5373,1552.2852565118649,1527.6931247045784,1576.8773883191514,350.37318282352913,342.55369801756353,358.19266762949474
5374,1552.5547334078053,1527.9648305186945,1577.1446362969161,350.4286450780072,342.60986899432504,358.2474211616894
5375,1552.824210303746,1528.2365357268638,1577.4118848806281,350.4841073324853,342.66603977841544,358.3021748865551
5376,1553.0936871996864,1528.5082403293607,1577.6791340700122,350.53956958696335,342.722210369922,358.3569288040047
5377,1553.3631640956269,1528.7799443264591,1577.9463838647946,350.59503184144137,342.7783807689319,358.4116829139508
5378,1553.6326409915675,1529.051647718434,1578.213634264701,350.65049409591944,342.8345509755325,358.46643721630636
5379,1553.902117887508,1529.3233505055587,1578.4808852694573,350.7059563503975,342.8907209898108,358.5211917109842
5380,1554.1715947834487,1529.5950526881072,1578.74813687879,350.76141860487553,342.94689081185373,358.5759463978973
5381,1554.441071679389,1529.8667542663532,1579.015389092425,350.8168808593536,343.0030604417486,358.63070127695863
5382,1554.7105485753298,1530.1384552405702,1579.2826419100893,350.8723431138317,343.05922987958206,358.6854563480813
5383,1554.9800254712702,1530.410155611031,1579.5498953315093,350.9278053683097,343.1153991254412,358.7402116111782
5384,1555.2495023672107,1530.6818553780095,1579.8171493564118,350.98326762278776,343.17156817941276,358.79496706616277
5385,1555.5189792631513,1530.9535545417782,1580.0844039845244,351.03872987726584,343.22773704158357,358.8497227129481
5386,1555.7884561590918,1531.2252531026097,1580.3516592155738,351.09419213174385,343.28390571204034,358.90447855144737
5387,1556.0579330550324,1531.496951060777,1580.6189150492878,351.1496543862219,343.34007419086976,358.9592345815741
5388,1556.3274099509729,1531.7686484165522,1580.8861714853936,351.2051166407,343.39624247815846,359.01399080324154
5389,1556.5968868469133,1532.0403451702075,1581.1534285236191,351.260578895178,343.452410573993,359.068747216363
5390,1556.866363742854,1532.3120413220156,1581.4206861636924,351.3160411496561,343.50857847845987,359.1235038208523
5391,1557.1358406387944,1532.5837368722475,1581.6879444053413,351.37150340413416,343.5647461916456,359.1782606166227
5392,1557.405317534735,1532.855431821176,1581.9552032482943,351.4269656586122,343.62091371363647,359.2330176035879
5393,1557.6747944306755,1533.1271261690715,1582.2224626922796,351.48242791309025,343.6770810445189,359.2877747816616
5394,1557.9442713266162,1533.398819916206,1582.4897227370263,351.5378901675683,343.73324818437925,359.3425321507574
5395,1558.2137482225567,1533.670513062851,1582.7569833822624,351.59335242204634,343.7894151333036,359.3972897107891
5396,1558.483225118497,1533.9422056092767,1583.0242446277175,351.6488146765244,343.8455818913783,359.45204746167053
5397,1558.7527020144378,1534.213897555755,1583.2915064731205,351.7042769310025,343.9017484586893,359.50680540331564
5398,1559.0221789103782,1534.4855889025557,1583.5587689182007,351.7597391854805,343.95791483532287,359.56156353563813
5399,1559.2916558063189,1534.75727964995,1583.8260319626877,351.81520143995857,344.0140810213649,359.6163218585522
5400,1559.5611327022593,1535.028969798208,1584.0932956063107,351.87066369443664,344.0702470169014,359.67108037197187
5401,1559.8306095981998,1535.3006593475995,1584.3605598488,351.92612594891466,344.12641282201827,359.72583907581105
5402,1560.1000864941404,1535.5723482983954,1584.6278246898855,351.98158820339273,344.18257843680135,359.7805979699841
5403,1560.3695633900809,1535.8440366508648,1584.895090129297,352.0370504578708,344.2387438613365,359.8353570544051
5404,1560.6390402860216,1536.115724405278,1585.1623561667652,352.0925127123488,344.2949090957094,359.89011632898826
5405,1560.908517181962,1536.3874115619035,1585.4296228020205,352.1479749668269,344.35107414000584,359.94487579364795
5406,1561.1779940779027,1536.6590981210118,1585.6968900347936,352.20343722130497,344.4072389943114,359.99963544829853
5407,1561.447470973843,1536.9307840828712,1585.964157864815,352.25889947578304,344.4634036587116,360.05439529285445
5408,1561.7169478697836,1537.2024694477511,1586.231426291816,352.31436173026106,344.5195681332921,360.10915532723
5409,1561.9864247657242,1537.4741542159206,1586.4986953155278,352.3698239847391,344.57573241813833,360.1639155513399
5410,1562.2559016616647,1537.7458383876478,1586.7659649356815,352.4252862392172,344.63189651333573,360.21867596509867
5411,1562.5253785576053,1538.0175219632017,1587.033235152009,352.4807484936952,344.6880604189696,360.27343656842083
5412,1562.7948554535458,1538.2892049428501,1587.3005059642414,352.5362107481733,344.7442241351253,360.32819736122127
5413,1563.0643323494864,1538.5608873268616,1587.5677773721113,352.59167300265136,344.8003876618882,360.38295834341454
5414,1563.333809245427,1538.832569115504,1587.8350493753499,352.6471352571294,344.8565509993433,360.43771951491544
5415,1563.6032861413673,1539.1042503090448,1588.1023219736899,352.70259751160745,344.9127141475759,360.492480875639
5416,1563.872763037308,1539.3759309077525,1588.3695951668635,352.7580597660855,344.96887710667113,360.5472424254999
5417,1564.1422399332484,1539.6476109118937,1588.6368689546032,352.81352202056354,345.02503987671395,360.60200416441313
5418,1564.4117168291891,1539.9192903217363,1588.904143336642,352.8689842750416,345.0812024577894,360.6567660922938
5419,1564.6811937251296,1540.190969137547,1589.1714183127121,352.9244465295197,345.1373648499824,360.71152820905695
5420,1564.95067062107,1540.4626473595931,1589.4386938825469,352.9799087839977,345.19352705337786,360.76629051461754
5421,1565.2201475170107,1540.7343249881415,1589.70597004588,353.0353710384758,345.24968906806066,360.8210530088909
5422,1565.4896244129511,1541.0060020234582,1589.973246802444,353.09083329295385,345.3058508941155,360.8758156917922
5423,1565.7591013088918,1541.2776784658104,1590.2405241519732,353.14629554743186,345.3620125316271,360.9305785632366
5424,1566.0285782048322,1541.5493543154641,1590.5078020942003,353.20175780190993,345.4181739806802,360.9853416231397
5425,1566.298055100773,1541.8210295726856,1590.7750806288602,353.257220056388,345.4743352413594,361.0401048714166
5426,1566.5675319967133,1542.0927042377402,1591.0423597556864,353.312682310866,345.53049631374927,361.0948683079828
5427,1566.8370088926538,1542.3643783108946,1591.309639474413,353.3681445653441,345.58665719793436,361.14963193275383
5428,1567.1064857885945,1542.636051792414,1591.5769197847749,353.42360681982217,345.6428178939991,361.20439574564523
5429,1567.375962684535,1542.9077246825639,1591.844200686506,353.4790690743002,345.6989784020278,361.25915974657255
5430,1567.6454395804756,1543.17939698161,1592.1114821793412,353.53453132877826,345.7551387221051,361.31392393545144
5431,1567.914916476416,1543.4510686898163,1592.3787642630157,353.58999358325633,345.811298854315,361.36868831219766
5432,1568.1843933723565,1543.722739807449,1592.646046937264,353.64545583773435,345.86745879874184,361.42345287672686
5433,1568.4538702682971,1543.9944103347725,1592.9133302018217,353.7009180922124,345.92361855546994,361.4782176289549
5434,1568.7233471642376,1544.266080272051,1593.180614056424,353.7563803466905,345.97977812458333,361.53298256879765
5435,1568.9928240601782,1544.53774961955,1593.4478985008066,353.8118426011685,346.0359375061661,361.58774769617094
5436,1569.2623009561187,1544.8094183775327,1593.7151835347047,353.8673048556466,346.09209670030236,361.6425130109908
5437,1569.5317778520593,1545.0810865462638,1593.982469157855,353.92276711012465,346.14825570707603,361.6972785131733
5438,1569.8012547479998,1545.352754126007,1594.2497553699925,353.9782293646027,346.2044145265711,361.75204420263435
5439,1570.0707316439402,1545.6244211170263,1594.5170421708542,354.03369161908074,346.2605731588714,361.8068100792901
5440,1570.340208539881,1545.8960875195855,1594.7843295601763,354.0891538735588,346.3167316040608,361.8615761430568
5441,1570.6096854358213,1546.1677533339475,1595.0516175376952,354.1446161280369,346.3728898622231,361.9163423938507
5442,1570.879162331762,1546.4394185603765,1595.3189061031476,354.2000783825149,346.4290479334419,361.9711088315879
5443,1571.1486392277025,1546.7110831991347,1595.5861952562702,354.255540636993,346.485205817801,362.02587545618496
5444,1571.418116123643,1546.9827472504858,1595.8534849968,354.31100289147105,346.541363515384,362.0806422675581
